POS	VALUE	CHROM
4.85	0.570686571	Chr1
4.9	0.570686571	Chr1
4.95	0.570686571	Chr1
5	0.570686571	Chr1
5.05	0.572787429	Chr1
5.1	0.5237633	Chr1
5.15	0.523941188	Chr1
5.2	0.529276303	Chr1
5.25	0.528355257	Chr1
5.3	0.527363081	Chr1
5.35	0.540564328	Chr1
5.4	0.542721971	Chr1
5.45	0.545932027	Chr1
5.5	0.547165208	Chr1
5.55	0.547215551	Chr1
5.6	0.54694659	Chr1
5.65	0.548078456	Chr1
5.7	0.5477751	Chr1
5.75	0.544042052	Chr1
5.8	0.543759727	Chr1
5.85	0.543355127	Chr1
5.9	0.548378305	Chr1
5.95	0.545732607	Chr1
6	0.55461052	Chr1
6.05	0.553898651	Chr1
6.1	0.55541973	Chr1
6.15	0.55322105	Chr1
6.2	0.552454508	Chr1
6.25	0.552489313	Chr1
6.3	0.552602769	Chr1
6.35	0.552439719	Chr1
6.4	0.552235387	Chr1
6.45	0.551978406	Chr1
6.5	0.551846955	Chr1
6.55	0.550894572	Chr1
6.6	0.550463553	Chr1
6.65	0.550344412	Chr1
6.7	0.550381265	Chr1
6.75	0.550351992	Chr1
6.8	0.550527199	Chr1
6.85	0.550520204	Chr1
6.9	0.550027937	Chr1
6.95	0.550546899	Chr1
7	0.546825738	Chr1
7.05	0.544424378	Chr1
7.1	0.537289275	Chr1
7.15	0.539062319	Chr1
7.2	0.508910731	Chr1
7.25	0.511658	Chr1
7.3	0.511658	Chr1
7.35	0.50962432	Chr1
7.4	0.514148714	Chr1
7.45	0.516717118	Chr1
7.5	0.515605673	Chr1
7.55	0.523833333	Chr1
7.6	0.527474205	Chr1
7.65	0.527474205	Chr1
7.7	0.52539845	Chr1
7.75	0.526134	Chr1
7.8	0.515407234	Chr1
7.85	0.517127017	Chr1
7.9	0.517640238	Chr1
7.95	0.518059	Chr1
8	0.516783625	Chr1
8.05	0.518332633	Chr1
8.1	0.521773617	Chr1
8.15	0.523830452	Chr1
8.2	0.524314035	Chr1
8.25	0.524501471	Chr1
8.3	0.524223045	Chr1
8.35	0.522286699	Chr1
8.4	0.520821894	Chr1
8.45	0.520487378	Chr1
8.5	0.553230868	Chr1
8.55	0.553230868	Chr1
8.6	0.553086185	Chr1
8.65	0.552479486	Chr1
8.7	0.548431055	Chr1
8.75	0.545450226	Chr1
8.8	0.528436967	Chr1
8.85	0.535709914	Chr1
8.9	0.539747977	Chr1
8.95	0.540088098	Chr1
9	0.539504648	Chr1
9.05	0.539570583	Chr1
9.1	0.538074237	Chr1
9.15	0.535850156	Chr1
9.2	0.535083858	Chr1
9.25	0.535053084	Chr1
9.3	0.535110358	Chr1
9.35	0.535362228	Chr1
9.4	0.535351335	Chr1
9.45	0.535391056	Chr1
9.5	0.531164764	Chr1
9.55	0.531325668	Chr1
9.6	0.531360513	Chr1
9.65	0.531622032	Chr1
9.7	0.53222914	Chr1
9.75	0.532640985	Chr1
9.8	0.537599128	Chr1
9.85	0.535357522	Chr1
9.9	0.528951633	Chr1
9.95	0.513915733	Chr1
10	0.525174441	Chr1
10.05	0.535529151	Chr1
10.1	0.537525226	Chr1
10.15	0.544127407	Chr1
10.2	0.543937089	Chr1
10.25	0.544576007	Chr1
10.3	0.54457552	Chr1
10.35	0.540893918	Chr1
10.4	0.539457943	Chr1
10.45	0.539401989	Chr1
10.5	0.538477696	Chr1
10.55	0.53812021	Chr1
10.6	0.53836092	Chr1
10.65	0.550178542	Chr1
10.7	0.550819773	Chr1
10.75	0.551098329	Chr1
10.8	0.551024739	Chr1
10.85	0.549214734	Chr1
10.9	0.547305897	Chr1
10.95	0.548537193	Chr1
11	0.547352268	Chr1
11.05	0.543234921	Chr1
11.1	0.544500545	Chr1
11.15	0.544622043	Chr1
11.2	0.5467123	Chr1
11.25	0.553822517	Chr1
11.3	0.551943429	Chr1
11.35	0.553841997	Chr1
11.4	0.556073778	Chr1
11.45	0.555451583	Chr1
11.5	0.555355655	Chr1
11.55	0.555421855	Chr1
11.6	0.555466328	Chr1
11.65	0.552660412	Chr1
11.7	0.552471674	Chr1
11.75	0.552484458	Chr1
11.8	0.551984922	Chr1
11.85	0.552996768	Chr1
11.9	0.555070056	Chr1
11.95	0.557044398	Chr1
12	0.553893973	Chr1
12.05	0.552594402	Chr1
12.1	0.552427748	Chr1
12.15	0.551804146	Chr1
12.2	0.5520476	Chr1
12.25	0.542311576	Chr1
12.3	0.540754325	Chr1
12.35	0.532984218	Chr1
12.4	0.525575442	Chr1
12.45	0.525951687	Chr1
12.5	0.525769799	Chr1
12.55	0.523373126	Chr1
12.6	0.521503103	Chr1
12.65	0.524200882	Chr1
12.7	0.526016938	Chr1
12.75	0.525337705	Chr1
12.8	0.525773795	Chr1
12.85	0.526539457	Chr1
12.9	0.526539457	Chr1
12.95	0.524134297	Chr1
13	0.519826034	Chr1
13.05	0.522287903	Chr1
13.1	0.522540396	Chr1
13.15	0.523821931	Chr1
13.2	0.521635167	Chr1
13.25	0.524714406	Chr1
13.3	0.523820924	Chr1
13.35	0.525710984	Chr1
13.4	0.526062114	Chr1
13.45	0.525965927	Chr1
13.5	0.525965927	Chr1
13.55	0.524815592	Chr1
13.6	0.525039615	Chr1
13.65	0.519969896	Chr1
13.7	0.515696996	Chr1
13.75	0.514415343	Chr1
13.8	0.514690152	Chr1
13.85	0.515050937	Chr1
13.9	0.512317698	Chr1
13.95	0.510483737	Chr1
14	0.509308824	Chr1
14.05	0.507638556	Chr1
14.1	0.508424426	Chr1
14.15	0.507089353	Chr1
14.2	0.502699126	Chr1
14.25	0.503875548	Chr1
14.3	0.504086969	Chr1
14.35	0.502375028	Chr1
14.4	0.500533326	Chr1
14.45	0.501553119	Chr1
14.5	0.501553119	Chr1
14.55	0.502941981	Chr1
14.6	0.50076072	Chr1
14.65	0.501089124	Chr1
14.7	0.500961709	Chr1
14.75	0.502844049	Chr1
14.8	0.501418172	Chr1
14.85	0.497496128	Chr1
14.9	0.500629912	Chr1
14.95	0.502679111	Chr1
15	0.505943244	Chr1
15.05	0.504686728	Chr1
15.1	0.500476808	Chr1
15.15	0.500476808	Chr1
15.2	0.506086296	Chr1
15.25	0.505975636	Chr1
15.3	0.506114774	Chr1
15.35	0.50138202	Chr1
15.4	0.502712896	Chr1
15.45	0.493438333	Chr1
15.5	0.494077444	Chr1
15.55	0.497890172	Chr1
15.6	0.50066656	Chr1
15.65	0.4966336	Chr1
15.7	0.497875474	Chr1
15.75	0.497841861	Chr1
15.8	0.496192886	Chr1
15.85	0.497115639	Chr1
15.9	0.497868794	Chr1
15.95	0.497868794	Chr1
16	0.497082697	Chr1
16.05	0.496628286	Chr1
16.1	0.494690882	Chr1
16.15	0.494690882	Chr1
16.2	0.500280852	Chr1
16.25	0.500291654	Chr1
16.3	0.499796	Chr1
16.35	0.499796	Chr1
16.4	0.500853093	Chr1
16.45	0.499637523	Chr1
16.5	0.505361209	Chr1
16.55	0.507628378	Chr1
16.6	0.507462543	Chr1
16.65	0.516269235	Chr1
16.7	0.522106297	Chr1
16.75	0.522298553	Chr1
16.8	0.522298553	Chr1
16.85	0.522106297	Chr1
16.9	0.521336634	Chr1
16.95	0.521336634	Chr1
17	0.521336634	Chr1
17.05	0.522988231	Chr1
17.1	0.522900658	Chr1
17.15	0.524550951	Chr1
17.2	0.529155333	Chr1
17.25	0.525045164	Chr1
17.3	0.536336204	Chr1
17.35	0.535303412	Chr1
17.4	0.534352649	Chr1
17.45	0.532754431	Chr1
17.5	0.529360732	Chr1
17.55	0.523173747	Chr1
17.6	0.523173747	Chr1
17.65	0.5222928	Chr1
17.7	0.520763171	Chr1
17.75	0.521771571	Chr1
17.8	0.525736603	Chr1
17.85	0.525736603	Chr1
17.9	0.528989676	Chr1
17.95	0.530189611	Chr1
18	0.529350176	Chr1
18.05	0.527748831	Chr1
18.1	0.527748831	Chr1
18.15	0.527031027	Chr1
18.2	0.524616212	Chr1
18.25	0.529253778	Chr1
18.3	0.522582033	Chr1
18.35	0.523567424	Chr1
18.4	0.523708673	Chr1
18.45	0.52687654	Chr1
18.5	0.516508368	Chr1
18.55	0.520400056	Chr1
18.6	0.520982914	Chr1
18.65	0.522029676	Chr1
18.7	0.520326806	Chr1
18.75	0.518050429	Chr1
18.8	0.508656344	Chr1
18.85	0.510919273	Chr1
18.9	0.50582725	Chr1
18.95	0.504392029	Chr1
19	0.510333289	Chr1
19.05	0.512226229	Chr1
19.1	0.512226229	Chr1
19.15	0.512226229	Chr1
19.2	0.509742077	Chr1
19.25	0.507805474	Chr1
19.3	0.512411643	Chr1
19.35	0.523861034	Chr1
19.4	0.523861034	Chr1
19.45	0.550758277	Chr1
19.5	0.562095302	Chr1
19.55	0.562217783	Chr1
19.6	0.550642356	Chr1
19.65	0.557802642	Chr1
19.7	0.563803444	Chr1
19.75	0.563482913	Chr1
19.8	0.562851893	Chr1
19.85	0.562792699	Chr1
19.9	0.560625222	Chr1
19.95	0.560833847	Chr1
20	0.560328536	Chr1
20.05	0.559555276	Chr1
20.1	0.559523425	Chr1
20.15	0.558831264	Chr1
20.2	0.559301085	Chr1
20.25	0.559617862	Chr1
20.3	0.559613106	Chr1
20.35	0.559003155	Chr1
20.4	0.558869947	Chr1
20.45	0.557721112	Chr1
20.5	0.558012207	Chr1
20.55	0.558168048	Chr1
20.6	0.559615665	Chr1
20.65	0.556734912	Chr1
20.7	0.550236933	Chr1
20.75	0.549343569	Chr1
20.8	0.550311956	Chr1
20.85	0.549990681	Chr1
20.9	0.550954585	Chr1
20.95	0.551075212	Chr1
21	0.551404471	Chr1
21.05	0.53794087	Chr1
21.1	0.537797478	Chr1
21.15	0.544806603	Chr1
21.2	0.548468233	Chr1
21.25	0.546511064	Chr1
21.3	0.546511064	Chr1
21.35	0.546673922	Chr1
21.4	0.546325515	Chr1
21.45	0.5440459	Chr1
21.5	0.544269453	Chr1
21.55	0.54370427	Chr1
21.6	0.543684476	Chr1
21.65	0.546387525	Chr1
21.7	0.538378852	Chr1
21.75	0.537902462	Chr1
21.8	0.536978191	Chr1
21.85	0.537111811	Chr1
21.9	0.537248318	Chr1
21.95	0.537785367	Chr1
22	0.537933447	Chr1
22.05	0.538454504	Chr1
22.1	0.538489662	Chr1
22.15	0.529426282	Chr1
22.2	0.500315863	Chr1
22.25	0.503881348	Chr1
22.3	0.502636595	Chr1
22.35	0.502830368	Chr1
22.4	0.503440128	Chr1
22.45	0.508806086	Chr1
22.5	0.509285493	Chr1
22.55	0.5100457	Chr1
22.6	0.509285493	Chr1
22.65	0.509990726	Chr1
22.7	0.534169757	Chr1
22.75	0.534169757	Chr1
22.8	0.533002528	Chr1
22.85	0.533799757	Chr1
22.9	0.535606694	Chr1
22.95	0.530232897	Chr1
23	0.530232897	Chr1
23.05	0.536823179	Chr1
23.1	0.536823179	Chr1
23.15	0.53325139	Chr1
23.2	0.528400879	Chr1
23.25	0.524991258	Chr1
23.3	0.532593615	Chr1
23.35	0.53559736	Chr1
23.4	0.536378783	Chr1
23.45	0.531433788	Chr1
23.5	0.529094516	Chr1
23.55	0.526278469	Chr1
23.6	0.526194147	Chr1
23.65	0.524794968	Chr1
23.7	0.524794968	Chr1
23.75	0.524794968	Chr1
23.8	0.515561921	Chr1
23.85	0.514293324	Chr1
23.9	0.513345105	Chr1
23.95	0.510709258	Chr1
24	0.510709258	Chr1
24.05	0.50316	Chr1
24.1	0.504375737	Chr1
24.15	0.5052434	Chr1
24.2	0.5052434	Chr1
24.25	0.507781564	Chr1
24.3	0.511980457	Chr1
24.35	0.511515596	Chr1
24.4	0.51153149	Chr1
24.45	0.509344615	Chr1
24.5	0.509344615	Chr1
24.55	0.509551553	Chr1
24.6	0.50846673	Chr1
24.65	0.509647421	Chr1
24.7	0.510154205	Chr1
24.75	0.513413478	Chr1
24.8	0.522571447	Chr1
24.85	0.549767976	Chr1
24.9	0.548102301	Chr1
24.95	0.548167097	Chr1
25	0.548512545	Chr1
25.05	0.548238702	Chr1
25.1	0.549551175	Chr1
25.15	0.549599706	Chr1
25.2	0.54948783	Chr1
25.25	0.548725672	Chr1
25.3	0.549058667	Chr1
25.35	0.548645379	Chr1
25.4	0.549112727	Chr1
25.45	0.548853557	Chr1
25.5	0.548783927	Chr1
25.55	0.546719559	Chr1
25.6	0.545638394	Chr1
25.65	0.546250766	Chr1
25.7	0.546053794	Chr1
25.75	0.54635622	Chr1
25.8	0.548704829	Chr1
25.85	0.535808513	Chr1
25.9	0.531552949	Chr1
25.95	0.532311233	Chr1
26	0.529127189	Chr1
26.05	0.529085106	Chr1
26.1	0.52792184	Chr1
26.15	0.526242511	Chr1
26.2	0.520484409	Chr1
26.25	0.522256306	Chr1
26.3	0.523406256	Chr1
26.35	0.524609732	Chr1
26.4	0.520194506	Chr1
26.45	0.52068112	Chr1
26.5	0.521010817	Chr1
26.55	0.519510459	Chr1
26.6	0.522077613	Chr1
26.65	0.516342607	Chr1
26.7	0.529184425	Chr1
26.75	0.5271741	Chr1
26.8	0.529955756	Chr1
26.85	0.52566874	Chr1
26.9	0.527678811	Chr1
26.95	0.525601985	Chr1
27	0.527047408	Chr1
27.05	0.527353137	Chr1
27.1	0.523545608	Chr1
27.15	0.525049853	Chr1
27.2	0.531135986	Chr1
27.25	0.531757632	Chr1
27.3	0.528762714	Chr1
27.35	0.519359203	Chr1
27.4	0.5239235	Chr1
27.45	0.5239235	Chr1
27.5	0.523927868	Chr1
27.55	0.533668419	Chr1
27.6	0.531009939	Chr1
27.65	0.531009939	Chr1
27.7	0.51450802	Chr1
27.75	0.515247755	Chr1
27.8	0.499768059	Chr1
27.85	0.5036708	Chr1
27.9	0.5036708	Chr1
27.95	0.504299833	Chr1
28	0.496998	Chr1
28.05	0.519458148	Chr1
28.1	0.523788914	Chr1
28.15	0.517902446	Chr1
28.2	0.517902446	Chr1
28.25	0.519090582	Chr1
28.3	0.519090582	Chr1
28.35	0.528775984	Chr1
28.4	0.526070855	Chr1
28.45	0.525711875	Chr1
28.5	0.524169635	Chr1
28.55	0.523279446	Chr1
28.6	0.521909958	Chr1
28.65	0.521828562	Chr1
28.7	0.524039159	Chr1
28.75	0.524039159	Chr1
28.8	0.524039159	Chr1
28.85	0.522387324	Chr1
28.9	0.522387324	Chr1
28.95	0.522328687	Chr1
29	0.523100194	Chr1
29.05	0.504521242	Chr1
29.1	0.504521242	Chr1
0	0.546279406	Chr2
0.05	0.546326258	Chr2
0.1	0.546326258	Chr2
0.15	0.546326258	Chr2
0.2	0.546326258	Chr2
0.25	0.546326258	Chr2
0.3	0.545862995	Chr2
0.35	0.545862995	Chr2
0.4	0.545862995	Chr2
0.45	0.545862995	Chr2
0.5	0.545862995	Chr2
0.55	0.54652199	Chr2
0.6	0.54652199	Chr2
0.65	0.546454097	Chr2
0.7	0.546218289	Chr2
0.75	0.544860943	Chr2
0.8	0.544105097	Chr2
0.85	0.544561862	Chr2
0.9	0.546189496	Chr2
0.95	0.544871631	Chr2
1	0.54201713	Chr2
1.05	0.541597971	Chr2
1.1	0.541996198	Chr2
1.15	0.542493159	Chr2
1.2	0.542473393	Chr2
1.25	0.542473393	Chr2
1.3	0.542187251	Chr2
1.35	0.542454903	Chr2
1.4	0.542454903	Chr2
1.45	0.542179806	Chr2
1.5	0.542241165	Chr2
1.55	0.541783841	Chr2
1.6	0.541713851	Chr2
1.65	0.541636366	Chr2
1.7	0.541904196	Chr2
1.75	0.542240262	Chr2
1.8	0.542292293	Chr2
1.85	0.540532554	Chr2
1.9	0.541076456	Chr2
1.95	0.54132338	Chr2
2	0.54099874	Chr2
2.05	0.541238773	Chr2
2.1	0.539663311	Chr2
2.15	0.53585435	Chr2
2.2	0.534807206	Chr2
2.25	0.534807206	Chr2
2.3	0.538790065	Chr2
2.35	0.525695605	Chr2
2.4	0.525036744	Chr2
2.45	0.526903333	Chr2
2.5	0.52328522	Chr2
2.55	0.524892897	Chr2
2.6	0.526354872	Chr2
2.65	0.52467525	Chr2
2.7	0.523588206	Chr2
2.75	0.521877065	Chr2
2.8	0.521877065	Chr2
2.85	0.516489276	Chr2
2.9	0.516138321	Chr2
2.95	0.51244448	Chr2
3	0.510552909	Chr2
3.05	0.5180702	Chr2
3.1	0.518634579	Chr2
3.15	0.535170636	Chr2
3.2	0.535170636	Chr2
3.25	0.535170636	Chr2
3.3	0.535170636	Chr2
3.35	0.557726438	Chr2
3.4	0.554330765	Chr2
3.45	0.552463353	Chr2
3.5	0.575390467	Chr2
3.55	0.573593647	Chr2
3.6	0.572368176	Chr2
3.65	0.568486944	Chr2
3.7	0.545123826	Chr2
3.75	0.534336577	Chr2
3.8	0.534336577	Chr2
3.85	0.534336577	Chr2
3.9	0.534336577	Chr2
3.95	0.534336577	Chr2
4	0.535122481	Chr2
4.05	0.52771004	Chr2
4.1	0.525735217	Chr2
4.15	0.505792739	Chr2
4.2	0.505792739	Chr2
4.25	0.50983912	Chr2
4.3	0.511761107	Chr2
4.35	0.514672448	Chr2
4.4	0.51637631	Chr2
4.45	0.515555276	Chr2
4.5	0.509653188	Chr2
4.55	0.505779939	Chr2
4.6	0.506475	Chr2
4.65	0.511545647	Chr2
4.7	0.520375967	Chr2
4.75	0.527395586	Chr2
4.8	0.526501206	Chr2
4.85	0.53642755	Chr2
4.9	0.537665163	Chr2
4.95	0.537263682	Chr2
5	0.537972304	Chr2
5.05	0.533515327	Chr2
5.1	0.548833593	Chr2
5.15	0.550500675	Chr2
5.2	0.550545798	Chr2
5.25	0.550375389	Chr2
5.3	0.550385736	Chr2
5.35	0.550931499	Chr2
5.4	0.551223171	Chr2
5.45	0.551272544	Chr2
5.5	0.551506277	Chr2
5.55	0.551891555	Chr2
5.6	0.549260501	Chr2
5.65	0.548953105	Chr2
5.7	0.550458119	Chr2
5.75	0.55033959	Chr2
5.8	0.552386831	Chr2
5.85	0.551859655	Chr2
5.9	0.5528472	Chr2
5.95	0.553166078	Chr2
6	0.553346387	Chr2
6.05	0.555282267	Chr2
6.1	0.552931035	Chr2
6.15	0.552988132	Chr2
6.2	0.552809558	Chr2
6.25	0.552940815	Chr2
6.3	0.55340384	Chr2
6.35	0.553108332	Chr2
6.4	0.552774267	Chr2
6.45	0.552065676	Chr2
6.5	0.551935193	Chr2
6.55	0.552351333	Chr2
6.6	0.553533535	Chr2
6.65	0.55369219	Chr2
6.7	0.553489141	Chr2
6.75	0.553820623	Chr2
6.8	0.552866059	Chr2
6.85	0.552962853	Chr2
6.9	0.552126288	Chr2
6.95	0.551915668	Chr2
7	0.551666377	Chr2
7.05	0.5497905	Chr2
7.1	0.551777505	Chr2
7.15	0.55117825	Chr2
7.2	0.551031326	Chr2
7.25	0.551024075	Chr2
7.3	0.550077464	Chr2
7.35	0.54964626	Chr2
7.4	0.549068725	Chr2
7.45	0.550750826	Chr2
7.5	0.550546325	Chr2
7.55	0.543236121	Chr2
7.6	0.541350457	Chr2
7.65	0.538034147	Chr2
7.7	0.524810561	Chr2
7.75	0.523709422	Chr2
7.8	0.523337412	Chr2
7.85	0.523618107	Chr2
7.9	0.524290538	Chr2
7.95	0.522882735	Chr2
8	0.523713409	Chr2
8.05	0.525731674	Chr2
8.1	0.525571905	Chr2
8.15	0.528990187	Chr2
8.2	0.529559724	Chr2
8.25	0.527908124	Chr2
8.3	0.528284669	Chr2
8.35	0.528915634	Chr2
8.4	0.531289983	Chr2
8.45	0.531164223	Chr2
8.5	0.532071248	Chr2
8.55	0.529528921	Chr2
8.6	0.525965553	Chr2
8.65	0.524465708	Chr2
8.7	0.52790861	Chr2
8.75	0.528568103	Chr2
8.8	0.530162393	Chr2
8.85	0.53274291	Chr2
8.9	0.528208016	Chr2
8.95	0.528781431	Chr2
9	0.526756782	Chr2
9.05	0.526052333	Chr2
9.1	0.5257766	Chr2
9.15	0.523590763	Chr2
9.2	0.524389105	Chr2
9.25	0.52328567	Chr2
9.3	0.522394193	Chr2
9.35	0.520676887	Chr2
9.4	0.525273922	Chr2
9.45	0.525610066	Chr2
9.5	0.523987158	Chr2
9.55	0.527041479	Chr2
9.6	0.52641473	Chr2
9.65	0.525546964	Chr2
9.7	0.544879178	Chr2
9.75	0.545055877	Chr2
9.8	0.547218542	Chr2
9.85	0.544247693	Chr2
9.9	0.546596362	Chr2
9.95	0.545975474	Chr2
10	0.547078636	Chr2
10.05	0.547120448	Chr2
10.1	0.547633817	Chr2
10.15	0.546948645	Chr2
10.2	0.546945373	Chr2
10.25	0.547501193	Chr2
10.3	0.546702806	Chr2
10.35	0.548602544	Chr2
10.4	0.546433785	Chr2
10.45	0.544619661	Chr2
10.5	0.544841895	Chr2
10.55	0.545305625	Chr2
10.6	0.548951354	Chr2
10.65	0.550272091	Chr2
10.7	0.550126622	Chr2
10.75	0.549997372	Chr2
10.8	0.548850697	Chr2
10.85	0.549858531	Chr2
10.9	0.54989535	Chr2
10.95	0.55043187	Chr2
11	0.550148828	Chr2
11.05	0.550000985	Chr2
11.1	0.550049944	Chr2
11.15	0.550258426	Chr2
11.2	0.550208372	Chr2
11.25	0.550129712	Chr2
11.3	0.549940918	Chr2
11.35	0.549979711	Chr2
11.4	0.550397604	Chr2
11.45	0.552926042	Chr2
11.5	0.553566064	Chr2
11.55	0.552326768	Chr2
11.6	0.551574769	Chr2
11.65	0.551908324	Chr2
11.7	0.547812995	Chr2
11.75	0.547769729	Chr2
11.8	0.547120654	Chr2
11.85	0.547089803	Chr2
11.9	0.54746291	Chr2
11.95	0.547545638	Chr2
12	0.551527613	Chr2
12.05	0.552400942	Chr2
12.1	0.550507774	Chr2
12.15	0.548930826	Chr2
12.2	0.550271812	Chr2
12.25	0.54912162	Chr2
12.3	0.548833924	Chr2
12.35	0.549284181	Chr2
12.4	0.54946017	Chr2
12.45	0.549426234	Chr2
12.5	0.549037632	Chr2
12.55	0.54927081	Chr2
12.6	0.548881579	Chr2
12.65	0.54846144	Chr2
12.7	0.545794058	Chr2
12.75	0.545828714	Chr2
12.8	0.546350923	Chr2
12.85	0.546878872	Chr2
12.9	0.548394353	Chr2
12.95	0.547691241	Chr2
13	0.546145374	Chr2
13.05	0.545353628	Chr2
13.1	0.545701053	Chr2
13.15	0.546311441	Chr2
13.2	0.543821638	Chr2
13.25	0.544672387	Chr2
13.3	0.545950421	Chr2
13.35	0.544831084	Chr2
13.4	0.542026381	Chr2
13.45	0.536928478	Chr2
13.5	0.537146158	Chr2
13.55	0.537318954	Chr2
13.6	0.537532158	Chr2
13.65	0.540008261	Chr2
13.7	0.548152455	Chr2
13.75	0.549010075	Chr2
13.8	0.550568798	Chr2
13.85	0.549582407	Chr2
13.9	0.543364492	Chr2
13.95	0.545563052	Chr2
14	0.545738619	Chr2
14.05	0.546755517	Chr2
14.1	0.547828957	Chr2
14.15	0.547796561	Chr2
14.2	0.548512326	Chr2
14.25	0.548499709	Chr2
14.3	0.54849942	Chr2
14.35	0.548926062	Chr2
14.4	0.549867175	Chr2
14.45	0.548834871	Chr2
14.5	0.548834871	Chr2
14.55	0.548402468	Chr2
14.6	0.549614696	Chr2
14.65	0.548330286	Chr2
14.7	0.5465172	Chr2
14.75	0.543579653	Chr2
14.8	0.536478324	Chr2
14.85	0.535669846	Chr2
14.9	0.537184434	Chr2
14.95	0.536738841	Chr2
15	0.537011322	Chr2
15.05	0.53396007	Chr2
15.1	0.513080381	Chr2
15.15	0.514218512	Chr2
15.2	0.512658427	Chr2
15.25	0.512055052	Chr2
15.3	0.511878974	Chr2
15.35	0.510676446	Chr2
15.4	0.513777968	Chr2
15.45	0.520340224	Chr2
15.5	0.520340224	Chr2
15.55	0.5125878	Chr2
15.6	0.513329865	Chr2
15.65	0.513214378	Chr2
15.7	0.512866632	Chr2
15.75	0.514754766	Chr2
15.8	0.518881566	Chr2
15.85	0.520665821	Chr2
15.9	0.521664421	Chr2
15.95	0.523013724	Chr2
16	0.521917237	Chr2
16.05	0.521758633	Chr2
16.1	0.522344586	Chr2
16.15	0.520996426	Chr2
16.2	0.519521863	Chr2
16.25	0.519574802	Chr2
16.3	0.522575032	Chr2
16.35	0.522951071	Chr2
16.4	0.534395253	Chr2
16.45	0.548523919	Chr2
16.5	0.548168174	Chr2
16.55	0.548024074	Chr2
16.6	0.549219161	Chr2
16.65	0.549018887	Chr2
16.7	0.548887129	Chr2
16.75	0.550864285	Chr2
16.8	0.551892032	Chr2
16.85	0.548848951	Chr2
16.9	0.549024519	Chr2
16.95	0.546613903	Chr2
17	0.543371127	Chr2
17.05	0.542065949	Chr2
17.1	0.54202457	Chr2
17.15	0.541619113	Chr2
17.2	0.542090952	Chr2
17.25	0.542206042	Chr2
17.3	0.542210049	Chr2
17.35	0.542189728	Chr2
17.4	0.540925298	Chr2
17.45	0.534535057	Chr2
17.5	0.534375955	Chr2
17.55	0.534558211	Chr2
17.6	0.533787987	Chr2
17.65	0.533746932	Chr2
17.7	0.533846748	Chr2
