POS	VALUE	CHROM
4.3	0.476410256	Chr1
4.35	0.482	Chr1
4.4	0.475142857	Chr1
4.45	0.488571429	Chr1
4.5	0.496	Chr1
4.55	0.4921875	Chr1
4.6	0.461052632	Chr1
4.65	0.469444444	Chr1
4.7	0.484117647	Chr1
4.75	0.431052632	Chr1
4.8	0.4295	Chr1
4.85	0.458571429	Chr1
4.9	0.458571429	Chr1
4.95	0.458571429	Chr1
5	0.458571429	Chr1
5.05	0.472857143	Chr1
5.1	0.491	Chr1
5.15	0.5096875	Chr1
5.2	0.494242424	Chr1
5.25	0.494	Chr1
5.3	0.508108108	Chr1
5.35	0.408358209	Chr1
5.4	0.411285714	Chr1
5.45	0.404520548	Chr1
5.5	0.400555556	Chr1
5.55	0.393333333	Chr1
5.6	0.393333333	Chr1
5.65	0.399873418	Chr1
5.7	0.400875	Chr1
5.75	0.408181818	Chr1
5.8	0.407272727	Chr1
5.85	0.408734177	Chr1
5.9	0.430666667	Chr1
5.95	0.438114754	Chr1
6	0.550588235	Chr1
6.05	0.57069869	Chr1
6.1	0.58352649	Chr1
6.15	0.570045113	Chr1
6.2	0.536369681	Chr1
6.25	0.536644474	Chr1
6.3	0.536061415	Chr1
6.35	0.546625	Chr1
6.4	0.54722067	Chr1
6.45	0.547935393	Chr1
6.5	0.547044818	Chr1
6.55	0.548064067	Chr1
6.6	0.547590028	Chr1
6.65	0.547087379	Chr1
6.7	0.547180556	Chr1
6.75	0.546940195	Chr1
6.8	0.546666667	Chr1
6.85	0.54705146	Chr1
6.9	0.548917749	Chr1
6.95	0.550547337	Chr1
7	0.522642276	Chr1
7.05	0.484516129	Chr1
7.1	0.368033708	Chr1
7.15	0.322654867	Chr1
7.2	0.492307692	Chr1
7.25	0.48	Chr1
7.3	0.48	Chr1
7.35	0.4744	Chr1
7.4	0.462857143	Chr1
7.45	0.463529412	Chr1
7.5	0.4575	Chr1
7.55	0.451428571	Chr1
7.6	0.45	Chr1
7.65	0.45	Chr1
7.7	0.44625	Chr1
7.75	0.444878049	Chr1
7.8	0.433829787	Chr1
7.85	0.442033898	Chr1
7.9	0.44952381	Chr1
7.95	0.444615385	Chr1
8	0.436666667	Chr1
8.05	0.440886076	Chr1
8.1	0.441851852	Chr1
8.15	0.439761905	Chr1
8.2	0.442	Chr1
8.25	0.446206897	Chr1
8.3	0.447840909	Chr1
8.35	0.448924731	Chr1
8.4	0.462340426	Chr1
8.45	0.466333333	Chr1
8.5	0.50183908	Chr1
8.55	0.501954023	Chr1
8.6	0.503930636	Chr1
8.65	0.500685714	Chr1
8.7	0.50010929	Chr1
8.75	0.498789474	Chr1
8.8	0.464818841	Chr1
8.85	0.398891403	Chr1
8.9	0.383302892	Chr1
8.95	0.367797619	Chr1
9	0.363885714	Chr1
9.05	0.364267877	Chr1
9.1	0.367245575	Chr1
9.15	0.372633229	Chr1
9.2	0.372409887	Chr1
9.25	0.372010309	Chr1
9.3	0.371824742	Chr1
9.35	0.371694215	Chr1
9.4	0.371303912	Chr1
9.45	0.371523046	Chr1
9.5	0.356057906	Chr1
9.55	0.355688889	Chr1
9.6	0.355428254	Chr1
9.65	0.356223699	Chr1
9.7	0.355774805	Chr1
9.75	0.354804031	Chr1
9.8	0.351683292	Chr1
9.85	0.365878594	Chr1
9.9	0.371173594	Chr1
9.95	0.426541667	Chr1
10	0.412517483	Chr1
10.05	0.445436047	Chr1
10.1	0.444334365	Chr1
10.15	0.441758242	Chr1
10.2	0.440479705	Chr1
10.25	0.44037037	Chr1
10.3	0.440332103	Chr1
10.35	0.436116838	Chr1
10.4	0.4390681	Chr1
10.45	0.436956522	Chr1
10.5	0.434065934	Chr1
10.55	0.437279412	Chr1
10.6	0.438145455	Chr1
10.65	0.498571429	Chr1
10.7	0.50352459	Chr1
10.75	0.507698413	Chr1
10.8	0.503146718	Chr1
10.85	0.501059246	Chr1
10.9	0.499036335	Chr1
10.95	0.501563467	Chr1
11	0.532310406	Chr1
11.05	0.522757937	Chr1
11.1	0.526996124	Chr1
11.15	0.52607767	Chr1
11.2	0.528499025	Chr1
11.25	0.533904762	Chr1
11.3	0.500157005	Chr1
11.35	0.514979381	Chr1
11.4	0.521748744	Chr1
11.45	0.519851485	Chr1
11.5	0.519351032	Chr1
11.55	0.519301181	Chr1
11.6	0.520243427	Chr1
11.65	0.505876887	Chr1
11.7	0.503537332	Chr1
11.75	0.501426783	Chr1
11.8	0.503442623	Chr1
11.85	0.505495376	Chr1
11.9	0.508838235	Chr1
11.95	0.506259542	Chr1
12	0.476162019	Chr1
12.05	0.476931217	Chr1
12.1	0.472277628	Chr1
12.15	0.472944297	Chr1
12.2	0.468430079	Chr1
12.25	0.452778582	Chr1
12.3	0.477160243	Chr1
12.35	0.430030211	Chr1
12.4	0.401506849	Chr1
12.45	0.402206406	Chr1
12.5	0.39996337	Chr1
12.55	0.404020979	Chr1
12.6	0.394558824	Chr1
12.65	0.36827476	Chr1
12.7	0.353857567	Chr1
12.75	0.355840708	Chr1
12.8	0.357537092	Chr1
12.85	0.358525074	Chr1
12.9	0.357315634	Chr1
12.95	0.361338583	Chr1
13	0.391496599	Chr1
13.05	0.387583893	Chr1
13.1	0.394554455	Chr1
13.15	0.394054983	Chr1
13.2	0.398850174	Chr1
13.25	0.388278689	Chr1
13.3	0.39176	Chr1
13.35	0.391046512	Chr1
13.4	0.390117647	Chr1
13.45	0.394465649	Chr1
13.5	0.394465649	Chr1
13.55	0.398264151	Chr1
13.6	0.404028777	Chr1
13.65	0.44108	Chr1
13.7	0.4627897	Chr1
13.75	0.466861925	Chr1
13.8	0.45872	Chr1
13.85	0.451732283	Chr1
13.9	0.456581818	Chr1
13.95	0.465761317	Chr1
14	0.462017167	Chr1
14.05	0.462	Chr1
14.1	0.451434978	Chr1
14.15	0.447385321	Chr1
14.2	0.451008403	Chr1
14.25	0.450782609	Chr1
14.3	0.448035714	Chr1
14.35	0.448248848	Chr1
14.4	0.447953488	Chr1
14.45	0.445428571	Chr1
14.5	0.445428571	Chr1
14.55	0.435358852	Chr1
14.6	0.43185	Chr1
14.65	0.427027027	Chr1
14.7	0.430930233	Chr1
14.75	0.420609756	Chr1
14.8	0.426137931	Chr1
14.85	0.431804511	Chr1
14.9	0.418053097	Chr1
14.95	0.415252525	Chr1
15	0.416888889	Chr1
15.05	0.424074074	Chr1
15.1	0.436282051	Chr1
15.15	0.436282051	Chr1
15.2	0.455	Chr1
15.25	0.454545455	Chr1
15.3	0.455471698	Chr1
15.35	0.463877551	Chr1
15.4	0.461041667	Chr1
15.45	0.46047619	Chr1
15.5	0.463555556	Chr1
15.55	0.486551724	Chr1
15.6	0.478	Chr1
15.65	0.431142857	Chr1
15.7	0.453157895	Chr1
15.75	0.4575	Chr1
15.8	0.451428571	Chr1
15.85	0.459722222	Chr1
15.9	0.460294118	Chr1
15.95	0.460294118	Chr1
16	0.453939394	Chr1
16.05	0.444285714	Chr1
16.1	0.452941176	Chr1
16.15	0.452941176	Chr1
16.2	0.444074074	Chr1
16.25	0.444615385	Chr1
16.3	0.462790698	Chr1
16.35	0.462790698	Chr1
16.4	0.470232558	Chr1
16.45	0.465	Chr1
16.5	0.464651163	Chr1
16.55	0.472222222	Chr1
16.6	0.471956522	Chr1
16.65	0.520882353	Chr1
16.7	0.469459459	Chr1
16.75	0.466315789	Chr1
16.8	0.466315789	Chr1
16.85	0.458648649	Chr1
16.9	0.462926829	Chr1
16.95	0.462926829	Chr1
17	0.462926829	Chr1
17.05	0.472051282	Chr1
17.1	0.459473684	Chr1
17.15	0.45195122	Chr1
17.2	0.460625	Chr1
17.25	0.473278689	Chr1
17.3	0.459387755	Chr1
17.35	0.452156863	Chr1
17.4	0.459824561	Chr1
17.45	0.462241379	Chr1
17.5	0.460178571	Chr1
17.55	0.468	Chr1
17.6	0.471733333	Chr1
17.65	0.474133333	Chr1
17.7	0.488428571	Chr1
17.75	0.491	Chr1
17.8	0.48739726	Chr1
17.85	0.48739726	Chr1
17.9	0.480704225	Chr1
17.95	0.476111111	Chr1
18	0.478918919	Chr1
18.05	0.475194805	Chr1
18.1	0.475194805	Chr1
18.15	0.48	Chr1
18.2	0.477727273	Chr1
18.25	0.466481481	Chr1
18.3	0.457666667	Chr1
18.35	0.472033898	Chr1
18.4	0.4625	Chr1
18.45	0.4642	Chr1
18.5	0.458421053	Chr1
18.55	0.431388889	Chr1
18.6	0.422571429	Chr1
18.65	0.402972973	Chr1
18.7	0.4025	Chr1
18.75	0.398857143	Chr1
18.8	0.3984375	Chr1
18.85	0.405757576	Chr1
18.9	0.4303125	Chr1
18.95	0.454571429	Chr1
19	0.458421053	Chr1
19.05	0.464857143	Chr1
19.1	0.464857143	Chr1
19.15	0.464857143	Chr1
19.2	0.458461538	Chr1
19.25	0.459473684	Chr1
19.3	0.486785714	Chr1
19.35	0.472068966	Chr1
19.4	0.472068966	Chr1
19.45	0.482340426	Chr1
19.5	0.489069767	Chr1
19.55	0.492173913	Chr1
19.6	0.301264368	Chr1
19.65	0.163529412	Chr1
19.7	0.427477477	Chr1
19.75	0.432507289	Chr1
19.8	0.431469741	Chr1
19.85	0.430867052	Chr1
19.9	0.416805556	Chr1
19.95	0.413555556	Chr1
20	0.416222222	Chr1
20.05	0.602892977	Chr1
20.1	0.602383333	Chr1
20.15	0.599357496	Chr1
20.2	0.60066335	Chr1
20.25	0.599011532	Chr1
20.3	0.599306931	Chr1
20.35	0.599637562	Chr1
20.4	0.593151125	Chr1
20.45	0.594158416	Chr1
20.5	0.593090909	Chr1
20.55	0.59140264	Chr1
20.6	0.62943662	Chr1
20.65	0.749747899	Chr1
20.7	0.748603352	Chr1
20.75	0.758597403	Chr1
20.8	0.760519481	Chr1
20.85	0.755408163	Chr1
20.9	0.770854922	Chr1
20.95	0.775994764	Chr1
21	0.775657895	Chr1
21.05	0.589383562	Chr1
21.1	0.56068323	Chr1
21.15	0.672413793	Chr1
21.2	0.718090615	Chr1
21.25	0.712700965	Chr1
21.3	0.712700965	Chr1
21.35	0.713798701	Chr1
21.4	0.733412969	Chr1
21.45	0.729498328	Chr1
21.5	0.730333333	Chr1
21.55	0.736216216	Chr1
21.6	0.735238095	Chr1
21.65	0.749042553	Chr1
21.7	0.708655172	Chr1
21.75	0.693478261	Chr1
21.8	0.693904382	Chr1
21.85	0.700204918	Chr1
21.9	0.713347458	Chr1
21.95	0.710125	Chr1
22	0.710886076	Chr1
22.05	0.711949153	Chr1
22.1	0.743835616	Chr1
22.15	0.673380282	Chr1
22.2	0.456438356	Chr1
22.25	0.487246377	Chr1
22.3	0.485405405	Chr1
22.35	0.4825	Chr1
22.4	0.479487179	Chr1
22.45	0.486714286	Chr1
22.5	0.492028986	Chr1
22.55	0.490857143	Chr1
22.6	0.484347826	Chr1
22.65	0.476575342	Chr1
22.7	0.476216216	Chr1
22.75	0.476216216	Chr1
22.8	0.493055556	Chr1
22.85	0.503513514	Chr1
22.9	0.494166667	Chr1
22.95	0.515384615	Chr1
23	0.515384615	Chr1
23.05	0.523076923	Chr1
23.1	0.523076923	Chr1
23.15	0.509512195	Chr1
23.2	0.524242424	Chr1
23.25	0.510967742	Chr1
23.3	0.520769231	Chr1
23.35	0.5268	Chr1
23.4	0.540869565	Chr1
23.45	0.505757576	Chr1
23.5	0.509354839	Chr1
23.55	0.4971875	Chr1
23.6	0.497352941	Chr1
23.65	0.51	Chr1
23.7	0.51	Chr1
23.75	0.51	Chr1
23.8	0.474210526	Chr1
23.85	0.463243243	Chr1
23.9	0.460263158	Chr1
23.95	0.422580645	Chr1
24	0.422580645	Chr1
24.05	0.4025	Chr1
24.1	0.418947368	Chr1
24.15	0.417142857	Chr1
24.2	0.417142857	Chr1
24.25	0.418974359	Chr1
24.3	0.42173913	Chr1
24.35	0.415106383	Chr1
24.4	0.405102041	Chr1
24.45	0.4	Chr1
24.5	0.4	Chr1
24.55	0.418947368	Chr1
24.6	0.407837838	Chr1
24.65	0.413157895	Chr1
24.7	0.423589744	Chr1
24.75	0.43173913	Chr1
24.8	0.331973684	Chr1
24.85	0.216847458	Chr1
24.9	0.213593315	Chr1
24.95	0.214	Chr1
25	0.220785908	Chr1
25.05	0.223672922	Chr1
25.1	0.21830137	Chr1
25.15	0.222991914	Chr1
25.2	0.225771277	Chr1
25.25	0.226587302	Chr1
25.3	0.2236	Chr1
25.35	0.227559682	Chr1
25.4	0.22734748	Chr1
25.45	0.229076517	Chr1
25.5	0.230890052	Chr1
25.55	0.235012658	Chr1
25.6	0.243743842	Chr1
25.65	0.24504878	Chr1
25.7	0.245995146	Chr1
25.75	0.243398533	Chr1
25.8	0.24540107	Chr1
25.85	0.3381875	Chr1
25.9	0.428571429	Chr1
25.95	0.446213592	Chr1
26	0.440842105	Chr1
26.05	0.435744681	Chr1
26.1	0.437765957	Chr1
26.15	0.432954545	Chr1
26.2	0.431590909	Chr1
26.25	0.432	Chr1
26.3	0.449767442	Chr1
26.35	0.442073171	Chr1
26.4	0.451529412	Chr1
26.45	0.449036145	Chr1
26.5	0.448658537	Chr1
26.55	0.467297297	Chr1
26.6	0.456129032	Chr1
26.65	0.462321429	Chr1
26.7	0.45	Chr1
26.75	0.456571429	Chr1
26.8	0.467560976	Chr1
26.85	0.484025974	Chr1
26.9	0.490810811	Chr1
26.95	0.470588235	Chr1
27	0.452894737	Chr1
27.05	0.457260274	Chr1
27.1	0.450405405	Chr1
27.15	0.454133333	Chr1
27.2	0.457428571	Chr1
27.25	0.464264706	Chr1
27.3	0.45	Chr1
27.35	0.463623188	Chr1
27.4	0.467272727	Chr1
27.45	0.467272727	Chr1
27.5	0.457794118	Chr1
27.55	0.449354839	Chr1
27.6	0.443484848	Chr1
27.65	0.443484848	Chr1
27.7	0.4476	Chr1
27.75	0.443469388	Chr1
27.8	0.428823529	Chr1
27.85	0.427714286	Chr1
27.9	0.427714286	Chr1
27.95	0.423055556	Chr1
28	0.4578125	Chr1
28.05	0.458032787	Chr1
28.1	0.463793103	Chr1
28.15	0.457538462	Chr1
28.2	0.457538462	Chr1
28.25	0.45358209	Chr1
28.3	0.45358209	Chr1
28.35	0.43852459	Chr1
28.4	0.427258065	Chr1
28.45	0.43296875	Chr1
28.5	0.437460317	Chr1
28.55	0.434	Chr1
28.6	0.440422535	Chr1
28.65	0.437671233	Chr1
28.7	0.437391304	Chr1
28.75	0.437391304	Chr1
28.8	0.437391304	Chr1
28.85	0.438088235	Chr1
28.9	0.438088235	Chr1
28.95	0.440746269	Chr1
29	0.440967742	Chr1
29.05	0.425757576	Chr1
29.1	0.425757576	Chr1
0	0.404467005	Chr2
0.05	0.404393939	Chr2
0.1	0.404393939	Chr2
0.15	0.404393939	Chr2
0.2	0.404393939	Chr2
0.25	0.404393939	Chr2
0.3	0.4023	Chr2
0.35	0.4023	Chr2
0.4	0.4023	Chr2
0.45	0.4023	Chr2
0.5	0.4023	Chr2
0.55	0.406395939	Chr2
0.6	0.406395939	Chr2
0.65	0.404897959	Chr2
0.7	0.406040609	Chr2
0.75	0.418564593	Chr2
0.8	0.461448276	Chr2
0.85	0.498973607	Chr2
0.9	0.513405797	Chr2
0.95	0.581441441	Chr2
1	0.609585799	Chr2
1.05	0.611294118	Chr2
1.1	0.621176471	Chr2
1.15	0.576538462	Chr2
1.2	0.57	Chr2
1.25	0.57	Chr2
1.3	0.570697674	Chr2
1.35	0.569907407	Chr2
1.4	0.569907407	Chr2
1.45	0.568847926	Chr2
1.5	0.567522936	Chr2
1.55	0.568909091	Chr2
1.6	0.567782805	Chr2
1.65	0.571875	Chr2
1.7	0.571428571	Chr2
1.75	0.563551402	Chr2
1.8	0.558345865	Chr2
1.85	0.457590361	Chr2
1.9	0.423529412	Chr2
1.95	0.413380282	Chr2
2	0.433835616	Chr2
2.05	0.4156	Chr2
2.1	0.34295082	Chr2
2.15	0.429	Chr2
2.2	0.444117647	Chr2
2.25	0.444117647	Chr2
2.3	0.451290323	Chr2
2.35	0.437368421	Chr2
2.4	0.431538462	Chr2
2.45	0.427692308	Chr2
2.5	0.430243902	Chr2
2.55	0.415384615	Chr2
2.6	0.415641026	Chr2
2.65	0.38	Chr2
2.7	0.377941176	Chr2
2.75	0.395483871	Chr2
2.8	0.395483871	Chr2
2.85	0.39	Chr2
2.9	0.394642857	Chr2
2.95	0.42	Chr2
3	0.364545455	Chr2
3.05	0.416	Chr2
3.1	0.404210526	Chr2
3.15	0.399090909	Chr2
3.2	0.399090909	Chr2
3.25	0.399090909	Chr2
3.3	0.399090909	Chr2
3.35	0.389375	Chr2
3.4	0.404117647	Chr2
3.45	0.412352941	Chr2
3.5	0.424666667	Chr2
3.55	0.404117647	Chr2
3.6	0.407058824	Chr2
3.65	0.413888889	Chr2
3.7	0.439130435	Chr2
3.75	0.440384615	Chr2
3.8	0.440384615	Chr2
3.85	0.440384615	Chr2
3.9	0.440384615	Chr2
3.95	0.440384615	Chr2
4	0.435185185	Chr2
4.05	0.4264	Chr2
4.1	0.404782609	Chr2
4.15	0.414782609	Chr2
4.2	0.414782609	Chr2
4.25	0.4048	Chr2
4.3	0.396785714	Chr2
4.35	0.398965517	Chr2
4.4	0.385517241	Chr2
4.45	0.386206897	Chr2
4.5	0.3803125	Chr2
4.55	0.388484848	Chr2
4.6	0.382941176	Chr2
4.65	0.380882353	Chr2
4.7	0.353	Chr2
4.75	0.33862069	Chr2
4.8	0.339117647	Chr2
4.85	0.343	Chr2
4.9	0.350697674	Chr2
4.95	0.355454545	Chr2
5	0.354565217	Chr2
5.05	0.332079208	Chr2
5.1	0.476059322	Chr2
5.15	0.50661157	Chr2
5.2	0.507103825	Chr2
5.25	0.50909589	Chr2
5.3	0.502318059	Chr2
5.35	0.462075055	Chr2
5.4	0.443771107	Chr2
5.45	0.443714822	Chr2
5.5	0.443502825	Chr2
5.55	0.444132075	Chr2
5.6	0.439279438	Chr2
5.65	0.439912127	Chr2
5.7	0.444710744	Chr2
5.75	0.440386819	Chr2
5.8	0.427195704	Chr2
5.85	0.427200474	Chr2
5.9	0.416462019	Chr2
5.95	0.41602261	Chr2
6	0.418470825	Chr2
6.05	0.433069054	Chr2
6.1	0.425774767	Chr2
6.15	0.409039924	Chr2
6.2	0.40906308	Chr2
6.25	0.409082652	Chr2
6.3	0.409146667	Chr2
6.35	0.414924749	Chr2
6.4	0.419520906	Chr2
6.45	0.420276577	Chr2
6.5	0.420785838	Chr2
6.55	0.431037196	Chr2
6.6	0.433814358	Chr2
6.65	0.434490378	Chr2
6.7	0.433323864	Chr2
6.75	0.435167428	Chr2
6.8	0.444611443	Chr2
6.85	0.445365434	Chr2
6.9	0.457894737	Chr2
6.95	0.458888889	Chr2
7	0.457810651	Chr2
7.05	0.454936061	Chr2
7.1	0.442227414	Chr2
7.15	0.442695253	Chr2
7.2	0.443232484	Chr2
7.25	0.444418985	Chr2
7.3	0.450482759	Chr2
7.35	0.475620609	Chr2
7.4	0.479534314	Chr2
7.45	0.478681592	Chr2
7.5	0.477142857	Chr2
7.55	0.468728324	Chr2
7.6	0.475885714	Chr2
7.65	0.475266667	Chr2
7.7	0.487807018	Chr2
7.75	0.48484375	Chr2
7.8	0.483206107	Chr2
7.85	0.483206107	Chr2
7.9	0.480076923	Chr2
7.95	0.47280303	Chr2
8	0.470909091	Chr2
8.05	0.469057971	Chr2
8.1	0.463357664	Chr2
8.15	0.468432836	Chr2
8.2	0.467761194	Chr2
8.25	0.468914729	Chr2
8.3	0.463769231	Chr2
8.35	0.459007634	Chr2
8.4	0.471344538	Chr2
8.45	0.47231405	Chr2
8.5	0.472307692	Chr2
8.55	0.481842105	Chr2
8.6	0.464255319	Chr2
8.65	0.458207547	Chr2
8.7	0.4469	Chr2
8.75	0.440344828	Chr2
8.8	0.456915888	Chr2
8.85	0.454234234	Chr2
8.9	0.438064516	Chr2
8.95	0.445772358	Chr2
9	0.442822581	Chr2
9.05	0.445583333	Chr2
9.1	0.441666667	Chr2
9.15	0.436578947	Chr2
9.2	0.440526316	Chr2
9.25	0.438086957	Chr2
9.3	0.44245614	Chr2
9.35	0.468045113	Chr2
9.4	0.455815603	Chr2
9.45	0.453868613	Chr2
9.5	0.454532374	Chr2
9.55	0.450642857	Chr2
9.6	0.449574468	Chr2
9.65	0.461884058	Chr2
9.7	0.410289855	Chr2
9.75	0.41115942	Chr2
9.8	0.411624549	Chr2
9.85	0.408621908	Chr2
9.9	0.412835821	Chr2
9.95	0.412768166	Chr2
10	0.414982818	Chr2
10.05	0.413931034	Chr2
10.1	0.4136	Chr2
10.15	0.414267101	Chr2
10.2	0.413116883	Chr2
10.25	0.413006536	Chr2
10.3	0.412404692	Chr2
10.35	0.40096875	Chr2
10.4	0.404679487	Chr2
10.45	0.407360248	Chr2
10.5	0.408823529	Chr2
10.55	0.407375	Chr2
10.6	0.403401361	Chr2
10.65	0.421761006	Chr2
10.7	0.436353846	Chr2
10.75	0.438573487	Chr2
10.8	0.436227811	Chr2
10.85	0.437323308	Chr2
10.9	0.437362146	Chr2
10.95	0.438040123	Chr2
11	0.438465116	Chr2
11.05	0.43869969	Chr2
11.1	0.441137072	Chr2
11.15	0.440597484	Chr2
11.2	0.441277603	Chr2
11.25	0.441137441	Chr2
11.3	0.443032787	Chr2
11.35	0.442643678	Chr2
11.4	0.442023026	Chr2
11.45	0.435820433	Chr2
11.5	0.431876791	Chr2
11.55	0.439384437	Chr2
11.6	0.447542707	Chr2
11.65	0.439982079	Chr2
11.7	0.445416667	Chr2
11.75	0.442027397	Chr2
11.8	0.44287234	Chr2
11.85	0.44376	Chr2
11.9	0.444417989	Chr2
11.95	0.441953125	Chr2
12	0.449182879	Chr2
12.05	0.451245847	Chr2
12.1	0.453201094	Chr2
12.15	0.44472103	Chr2
12.2	0.439486204	Chr2
12.25	0.440486111	Chr2
12.3	0.440686957	Chr2
12.35	0.439889267	Chr2
12.4	0.438421053	Chr2
12.45	0.441422287	Chr2
12.5	0.443798627	Chr2
12.55	0.440087336	Chr2
12.6	0.440718668	Chr2
12.65	0.440347752	Chr2
12.7	0.440984413	Chr2
12.75	0.441076417	Chr2
12.8	0.440457952	Chr2
12.85	0.438426073	Chr2
12.9	0.435511921	Chr2
12.95	0.436675881	Chr2
13	0.43295057	Chr2
13.05	0.430711365	Chr2
13.1	0.426375345	Chr2
13.15	0.429355204	Chr2
13.2	0.433994778	Chr2
13.25	0.430701493	Chr2
13.3	0.43	Chr2
13.35	0.431040373	Chr2
13.4	0.433636364	Chr2
13.45	0.428983452	Chr2
13.5	0.428157895	Chr2
13.55	0.41715262	Chr2
13.6	0.394685466	Chr2
13.65	0.419469214	Chr2
13.7	0.461789883	Chr2
13.75	0.494241908	Chr2
13.8	0.504654605	Chr2
13.85	0.516288288	Chr2
13.9	0.555541237	Chr2
13.95	0.562759563	Chr2
14	0.563479452	Chr2
14.05	0.565382586	Chr2
14.1	0.603939394	Chr2
14.15	0.604199134	Chr2
14.2	0.605847826	Chr2
14.25	0.609826087	Chr2
14.3	0.61047619	Chr2
14.35	0.613348018	Chr2
14.4	0.617488789	Chr2
14.45	0.6138	Chr2
14.5	0.6138	Chr2
14.55	0.625631929	Chr2
14.6	0.669093137	Chr2
14.65	0.671694444	Chr2
14.7	0.663709091	Chr2
14.75	0.642524752	Chr2
14.8	0.624065934	Chr2
14.85	0.622197802	Chr2
14.9	0.639885714	Chr2
14.95	0.640882353	Chr2
15	0.638596491	Chr2
15.05	0.638544304	Chr2
15.1	0.478214286	Chr2
15.15	0.476190476	Chr2
15.2	0.47	Chr2
15.25	0.455064935	Chr2
15.3	0.446447368	Chr2
15.35	0.447027027	Chr2
15.4	0.442857143	Chr2
15.45	0.468793103	Chr2
15.5	0.468793103	Chr2
15.55	0.472	Chr2
15.6	0.456756757	Chr2
15.65	0.432162162	Chr2
15.7	0.426052632	Chr2
15.75	0.37921875	Chr2
15.8	0.361927711	Chr2
15.85	0.352564103	Chr2
15.9	0.346052632	Chr2
15.95	0.342894737	Chr2
16	0.343815789	Chr2
16.05	0.34556962	Chr2
16.1	0.333714286	Chr2
16.15	0.330147059	Chr2
16.2	0.33625	Chr2
16.25	0.337654321	Chr2
16.3	0.338105263	Chr2
16.35	0.340714286	Chr2
16.4	0.3618	Chr2
16.45	0.401328413	Chr2
16.5	0.407651246	Chr2
16.55	0.407420495	Chr2
16.6	0.413321918	Chr2
16.65	0.413047945	Chr2
16.7	0.413830508	Chr2
16.75	0.417366548	Chr2
16.8	0.402194245	Chr2
16.85	0.349709302	Chr2
16.9	0.345527066	Chr2
16.95	0.321887755	Chr2
17	0.28338809	Chr2
17.05	0.266209386	Chr2
17.1	0.248630573	Chr2
17.15	0.243618321	Chr2
17.2	0.238625378	Chr2
17.25	0.237945619	Chr2
17.3	0.235455951	Chr2
17.35	0.234111283	Chr2
17.4	0.219648829	Chr2
17.45	0.160461216	Chr2
17.5	0.151388889	Chr2
17.55	0.150425532	Chr2
17.6	0.14126087	Chr2
17.65	0.140392157	Chr2
17.7	0.137789934	Chr2
17.75	0.13309417	Chr2
17.8	0.134088785	Chr2
17.85	0.136530055	Chr2
17.9	0.136239554	Chr2
17.95	0.141609907	Chr2
18	0.15639485	Chr2
18.05	0.157407407	Chr2
18.1	0.194431818	Chr2
