POS	VALUE	CHROM
6.95	-0.543971068	Chr1
7	-0.541231222	Chr1
7.05	-0.538811809	Chr1
7.1	-0.533400843	Chr1
7.15	-0.536625071	Chr1
7.2	-0.511341731	Chr1
7.25	-0.514089	Chr1
7.3	-0.514089	Chr1
7.35	-0.51215256	Chr1
7.4	-0.514025107	Chr1
7.45	-0.518874471	Chr1
7.5	-0.516586154	Chr1
7.55	-0.524376548	Chr1
7.6	-0.527542333	Chr1
7.65	-0.527542333	Chr1
7.7	-0.526159325	Chr1
7.75	-0.526876317	Chr1
7.8	-0.514816319	Chr1
7.85	-0.514111932	Chr1
7.9	-0.514816587	Chr1
7.95	-0.515322231	Chr1
8	-0.515282292	Chr1
8.05	-0.514726203	Chr1
8.1	-0.517021667	Chr1
8.15	-0.519248214	Chr1
8.2	-0.519785706	Chr1
8.25	-0.520077241	Chr1
8.3	-0.519849091	Chr1
8.35	-0.51827086	Chr1
8.4	-0.517349404	Chr1
8.45	-0.5160071	Chr1
8.5	-0.543755057	Chr1
8.55	-0.543755057	Chr1
8.6	-0.543689642	Chr1
8.65	-0.543190331	Chr1
8.7	-0.539725372	Chr1
8.75	-0.537072237	Chr1
8.8	-0.522812388	Chr1
8.85	-0.530858554	Chr1
8.9	-0.535250522	Chr1
8.95	-0.535199274	Chr1
9	-0.534713984	Chr1
9.05	-0.534821842	Chr1
9.1	-0.533431561	Chr1
9.15	-0.531380053	Chr1
9.2	-0.530812777	Chr1
9.25	-0.530777599	Chr1
9.3	-0.530834873	Chr1
9.35	-0.531111012	Chr1
9.4	-0.531032117	Chr1
9.45	-0.531052931	Chr1
9.5	-0.527647517	Chr1
9.55	-0.527742162	Chr1
9.6	-0.527773021	Chr1
9.65	-0.52791401	Chr1
9.7	-0.528477629	Chr1
9.75	-0.528919877	Chr1
9.8	-0.533479208	Chr1
9.85	-0.531215198	Chr1
9.9	-0.524593276	Chr1
9.95	-0.51174915	Chr1
10	-0.521570325	Chr1
10.05	-0.529534506	Chr1
10.1	-0.531427647	Chr1
10.15	-0.537209425	Chr1
10.2	-0.536693819	Chr1
10.25	-0.536935541	Chr1
10.3	-0.536717244	Chr1
10.35	-0.533455141	Chr1
10.4	-0.532901853	Chr1
10.45	-0.532858656	Chr1
10.5	-0.532228758	Chr1
10.55	-0.532093397	Chr1
10.6	-0.532399855	Chr1
10.65	-0.540936977	Chr1
10.7	-0.541349711	Chr1
10.75	-0.54151195	Chr1
10.8	-0.54144005	Chr1
10.85	-0.54063091	Chr1
10.9	-0.539626607	Chr1
10.95	-0.540262497	Chr1
11	-0.538811843	Chr1
11.05	-0.535544937	Chr1
11.1	-0.536835711	Chr1
11.15	-0.536942326	Chr1
11.2	-0.538634984	Chr1
11.25	-0.54336213	Chr1
11.3	-0.542684188	Chr1
11.35	-0.544313174	Chr1
11.4	-0.545896185	Chr1
11.45	-0.545506798	Chr1
11.5	-0.545380991	Chr1
11.55	-0.545437374	Chr1
11.6	-0.545566209	Chr1
11.65	-0.543630606	Chr1
11.7	-0.54353099	Chr1
11.75	-0.543550951	Chr1
11.8	-0.543111055	Chr1
11.85	-0.543546321	Chr1
11.9	-0.54466684	Chr1
11.95	-0.546661913	Chr1
12	-0.543942656	Chr1
12.05	-0.543048683	Chr1
12.1	-0.542836691	Chr1
12.15	-0.542210744	Chr1
12.2	-0.542327503	Chr1
12.25	-0.535400822	Chr1
12.3	-0.533387069	Chr1
12.35	-0.526879508	Chr1
12.4	-0.521109579	Chr1
12.45	-0.521172235	Chr1
12.5	-0.521094491	Chr1
12.55	-0.519085276	Chr1
12.6	-0.517079809	Chr1
12.65	-0.519750339	Chr1
12.7	-0.521544712	Chr1
12.75	-0.520835136	Chr1
12.8	-0.52160851	Chr1
12.85	-0.522497074	Chr1
12.9	-0.522497074	Chr1
12.95	-0.521168459	Chr1
13	-0.518027884	Chr1
13.05	-0.519878644	Chr1
13.1	-0.519950871	Chr1
13.15	-0.52143433	Chr1
13.2	-0.519753	Chr1
13.25	-0.522405496	Chr1
13.3	-0.522106996	Chr1
13.35	-0.523572725	Chr1
13.4	-0.524064486	Chr1
13.45	-0.523808038	Chr1
13.5	-0.523808038	Chr1
13.55	-0.522871687	Chr1
13.6	-0.522667029	Chr1
13.65	-0.517690008	Chr1
13.7	-0.513781678	Chr1
13.75	-0.512881364	Chr1
13.8	-0.512484272	Chr1
13.85	-0.512879795	Chr1
13.9	-0.510380625	Chr1
13.95	-0.507239453	Chr1
14	-0.506391966	Chr1
14.05	-0.505073013	Chr1
14.1	-0.505237969	Chr1
14.15	-0.503953789	Chr1
14.2	-0.50084634	Chr1
14.25	-0.501858622	Chr1
14.3	-0.50160792	Chr1
14.35	-0.499814677	Chr1
14.4	-0.498046056	Chr1
14.45	-0.498589933	Chr1
14.5	-0.498589933	Chr1
14.55	-0.499720278	Chr1
14.6	-0.498282925	Chr1
14.65	-0.499853368	Chr1
14.7	-0.499764384	Chr1
14.75	-0.501349659	Chr1
14.8	-0.500380497	Chr1
14.85	-0.496114203	Chr1
14.9	-0.498667062	Chr1
14.95	-0.501603152	Chr1
15	-0.504825711	Chr1
15.05	-0.503445025	Chr1
15.1	-0.501751449	Chr1
15.15	-0.501751449	Chr1
15.2	-0.506044481	Chr1
15.25	-0.505285236	Chr1
15.3	-0.504577981	Chr1
15.35	-0.501352429	Chr1
15.4	-0.502879979	Chr1
15.45	-0.496010238	Chr1
15.5	-0.496477889	Chr1
15.55	-0.499918483	Chr1
15.6	-0.50168608	Chr1
15.65	-0.4990254	Chr1
15.7	-0.499624711	Chr1
15.75	-0.49909725	Chr1
15.8	-0.497484143	Chr1
15.85	-0.498371028	Chr1
15.9	-0.499763647	Chr1
15.95	-0.499763647	Chr1
16	-0.49903497	Chr1
16.05	-0.499711229	Chr1
16.1	-0.4978645	Chr1
16.15	-0.4978645	Chr1
16.2	-0.50320863	Chr1
16.25	-0.504705654	Chr1
16.3	-0.502097326	Chr1
16.35	-0.502097326	Chr1
16.4	-0.502449698	Chr1
16.45	-0.501795932	Chr1
16.5	-0.505244233	Chr1
16.55	-0.5075166	Chr1
16.6	-0.507353196	Chr1
16.65	-0.511467618	Chr1
16.7	-0.513825919	Chr1
16.75	-0.514236079	Chr1
16.8	-0.514236079	Chr1
16.85	-0.513825919	Chr1
16.9	-0.514459	Chr1
16.95	-0.514459	Chr1
17	-0.514459	Chr1
17.05	-0.514643077	Chr1
17.1	-0.514335895	Chr1
17.15	-0.516612878	Chr1
17.2	-0.519619521	Chr1
17.25	-0.517796131	Chr1
17.3	-0.526273939	Chr1
17.35	-0.525635745	Chr1
17.4	-0.525838842	Chr1
17.45	-0.524354224	Chr1
17.5	-0.522446232	Chr1
17.55	-0.516708253	Chr1
17.6	-0.516708253	Chr1
17.65	-0.51716064	Chr1
17.7	-0.5175553	Chr1
17.75	-0.517611314	Chr1
17.8	-0.520377452	Chr1
17.85	-0.520377452	Chr1
17.9	-0.522197056	Chr1
17.95	-0.523491333	Chr1
18	-0.523420473	Chr1
18.05	-0.522263805	Chr1
18.1	-0.522263805	Chr1
18.15	-0.521323635	Chr1
18.2	-0.520220924	Chr1
18.25	-0.523594204	Chr1
18.3	-0.517914117	Chr1
18.35	-0.51882039	Chr1
18.4	-0.518173308	Chr1
18.45	-0.52063194	Chr1
18.5	-0.511886474	Chr1
18.55	-0.515795944	Chr1
18.6	-0.516247257	Chr1
18.65	-0.515958027	Chr1
18.7	-0.5140865	Chr1
18.75	-0.5135366	Chr1
18.8	-0.506844344	Chr1
18.85	-0.509162182	Chr1
18.9	-0.506098594	Chr1
18.95	-0.504640114	Chr1
19	-0.507537947	Chr1
19.05	-0.508721257	Chr1
19.1	-0.508721257	Chr1
19.15	-0.508721257	Chr1
19.2	-0.50659659	Chr1
19.25	-0.504577211	Chr1
19.3	-0.509499179	Chr1
19.35	-0.514152448	Chr1
19.4	-0.514152448	Chr1
19.45	-0.535548	Chr1
19.5	-0.543934674	Chr1
19.55	-0.545241543	Chr1
19.6	-0.538451333	Chr1
19.65	-0.547372289	Chr1
19.7	-0.552504802	Chr1
19.75	-0.552251706	Chr1
19.8	-0.551647231	Chr1
19.85	-0.551555653	Chr1
19.9	-0.550187489	Chr1
19.95	-0.550396114	Chr1
20	-0.550209986	Chr1
20.05	-0.550234119	Chr1
20.1	-0.550122227	Chr1
20.15	-0.549681736	Chr1
20.2	-0.550090864	Chr1
20.25	-0.550468334	Chr1
20.3	-0.55044848	Chr1
20.35	-0.550254745	Chr1
20.4	-0.550118148	Chr1
20.45	-0.549453315	Chr1
20.5	-0.549759243	Chr1
20.55	-0.549763686	Chr1
20.6	-0.55102412	Chr1
20.65	-0.548678803	Chr1
20.7	-0.543991735	Chr1
20.75	-0.543616743	Chr1
20.8	-0.544158413	Chr1
20.85	-0.543947023	Chr1
20.9	-0.544479073	Chr1
20.95	-0.544531893	Chr1
21	-0.544651274	Chr1
21.05	-0.533820952	Chr1
21.1	-0.534061404	Chr1
21.15	-0.538565711	Chr1
21.2	-0.541492343	Chr1
21.25	-0.539999437	Chr1
21.3	-0.539999437	Chr1
21.35	-0.539957708	Chr1
21.4	-0.539720532	Chr1
21.45	-0.537908204	Chr1
21.5	-0.538152217	Chr1
21.55	-0.537842206	Chr1
21.6	-0.538009293	Chr1
21.65	-0.540128539	Chr1
21.7	-0.533543376	Chr1
21.75	-0.53259264	Chr1
21.8	-0.532124068	Chr1
21.85	-0.53211843	Chr1
21.9	-0.532085669	Chr1
21.95	-0.532430983	Chr1
22	-0.532609131	Chr1
22.05	-0.532851864	Chr1
22.1	-0.53275653	Chr1
22.15	-0.525932387	Chr1
22.2	-0.502300288	Chr1
22.25	-0.503124275	Chr1
22.3	-0.502200946	Chr1
22.35	-0.502406184	Chr1
22.4	-0.503026821	Chr1
22.45	-0.5069157	Chr1
22.5	-0.50736771	Chr1
22.55	-0.508155314	Chr1
22.6	-0.50736771	Chr1
22.65	-0.508178027	Chr1
22.7	-0.526547378	Chr1
22.75	-0.526547378	Chr1
22.8	-0.52725175	Chr1
22.85	-0.528204405	Chr1
22.9	-0.529855917	Chr1
22.95	-0.525123564	Chr1
23	-0.525123564	Chr1
23.05	-0.532406846	Chr1
23.1	-0.532406846	Chr1
23.15	-0.528179415	Chr1
23.2	-0.524119545	Chr1
23.25	-0.522584258	Chr1
23.3	-0.5289545	Chr1
23.35	-0.53181268	Chr1
23.4	-0.532265	Chr1
23.45	-0.527376424	Chr1
23.5	-0.524775387	Chr1
23.55	-0.522094313	Chr1
23.6	-0.523534882	Chr1
23.65	-0.522953613	Chr1
23.7	-0.522953613	Chr1
23.75	-0.522953613	Chr1
23.8	-0.514892237	Chr1
23.85	-0.513605541	Chr1
23.9	-0.513819579	Chr1
23.95	-0.513190968	Chr1
24	-0.513190968	Chr1
24.05	-0.505907607	Chr1
24.1	-0.506152974	Chr1
24.15	-0.508193371	Chr1
24.2	-0.508193371	Chr1
24.25	-0.511543795	Chr1
24.3	-0.512996261	Chr1
24.35	-0.512509787	Chr1
24.4	-0.512485102	Chr1
24.45	-0.511549821	Chr1
24.5	-0.511549821	Chr1
24.55	-0.511814789	Chr1
24.6	-0.509616054	Chr1
24.65	-0.508949474	Chr1
24.7	-0.509474154	Chr1
24.75	-0.513782087	Chr1
24.8	-0.522607118	Chr1
24.85	-0.544419654	Chr1
24.9	-0.543493891	Chr1
24.95	-0.543571489	Chr1
25	-0.543514509	Chr1
25.05	-0.543527391	Chr1
25.1	-0.544762351	Chr1
25.15	-0.544708633	Chr1
25.2	-0.544661798	Chr1
25.25	-0.543881653	Chr1
25.3	-0.544175896	Chr1
25.35	-0.543737501	Chr1
25.4	-0.543939597	Chr1
25.45	-0.543707726	Chr1
25.5	-0.543792325	Chr1
25.55	-0.541957157	Chr1
25.6	-0.540942042	Chr1
25.65	-0.541524737	Chr1
25.7	-0.541456235	Chr1
25.75	-0.541724939	Chr1
25.8	-0.54341539	Chr1
25.85	-0.533322363	Chr1
25.9	-0.528276214	Chr1
25.95	-0.528546311	Chr1
26	-0.527043705	Chr1
26.05	-0.525674457	Chr1
26.1	-0.524973723	Chr1
26.15	-0.523850966	Chr1
26.2	-0.518691023	Chr1
26.25	-0.520081659	Chr1
26.3	-0.521256895	Chr1
26.35	-0.522590049	Chr1
26.4	-0.519241588	Chr1
26.45	-0.519705241	Chr1
26.5	-0.518679805	Chr1
26.55	-0.517834865	Chr1
26.6	-0.520490129	Chr1
26.65	-0.515775518	Chr1
26.7	-0.525456918	Chr1
26.75	-0.523286843	Chr1
26.8	-0.522003939	Chr1
26.85	-0.517200571	Chr1
26.9	-0.518279797	Chr1
26.95	-0.516354044	Chr1
27	-0.519138434	Chr1
27.05	-0.51960837	Chr1
27.1	-0.514788014	Chr1
27.15	-0.516409027	Chr1
27.2	-0.521125986	Chr1
27.25	-0.521453221	Chr1
27.3	-0.519227794	Chr1
27.35	-0.510763014	Chr1
27.4	-0.515169667	Chr1
27.45	-0.515169667	Chr1
27.5	-0.516902088	Chr1
27.55	-0.524466081	Chr1
27.6	-0.523024076	Chr1
27.65	-0.523024076	Chr1
27.7	-0.51051282	Chr1
27.75	-0.510283714	Chr1
27.8	-0.505749529	Chr1
27.85	-0.509481371	Chr1
27.9	-0.509481371	Chr1
27.95	-0.509949	Chr1
28	-0.50248525	Chr1
28.05	-0.518492246	Chr1
28.1	-0.52344919	Chr1
28.15	-0.517516062	Chr1
28.2	-0.517516062	Chr1
28.25	-0.518715731	Chr1
28.3	-0.518715731	Chr1
28.35	-0.528240279	Chr1
28.4	-0.52554379	Chr1
28.45	-0.525722109	Chr1
28.5	-0.524091857	Chr1
28.55	-0.523716877	Chr1
28.6	-0.519759056	Chr1
28.65	-0.519736589	Chr1
28.7	-0.519935565	Chr1
28.75	-0.519935565	Chr1
28.8	-0.519935565	Chr1
28.85	-0.518223382	Chr1
28.9	-0.518223382	Chr1
28.95	-0.518102597	Chr1
29	-0.51853329	Chr1
29.05	-0.503047424	Chr1
29.1	-0.503047424	Chr1
0	-0.538871538	Chr2
0.05	-0.538955803	Chr2
0.1	-0.538955803	Chr2
0.15	-0.538955803	Chr2
0.2	-0.538955803	Chr2
0.25	-0.538955803	Chr2
0.3	-0.538566245	Chr2
0.35	-0.538566245	Chr2
0.4	-0.538566245	Chr2
0.45	-0.538566245	Chr2
0.5	-0.538566245	Chr2
0.55	-0.538960299	Chr2
0.6	-0.538960299	Chr2
0.65	-0.538853827	Chr2
0.7	-0.538656599	Chr2
0.75	-0.538211885	Chr2
0.8	-0.538178741	Chr2
0.85	-0.539077106	Chr2
0.9	-0.540091928	Chr2
0.95	-0.539934356	Chr2
1	-0.538778574	Chr2
1.05	-0.538378465	Chr2
1.1	-0.539464626	Chr2
1.15	-0.539192923	Chr2
1.2	-0.539468855	Chr2
1.25	-0.539468855	Chr2
1.3	-0.539030577	Chr2
1.35	-0.539004199	Chr2
1.4	-0.539004199	Chr2
1.45	-0.538745005	Chr2
1.5	-0.538822119	Chr2
1.55	-0.53824925	Chr2
1.6	-0.538195253	Chr2
1.65	-0.538164893	Chr2
1.7	-0.538432723	Chr2
1.75	-0.538295042	Chr2
1.8	-0.538417955	Chr2
1.85	-0.534946675	Chr2
1.9	-0.535238794	Chr2
1.95	-0.535405775	Chr2
2	-0.53524326	Chr2
2.05	-0.53474788	Chr2
2.1	-0.530471033	Chr2
2.15	-0.52716225	Chr2
2.2	-0.523302441	Chr2
2.25	-0.523302441	Chr2
2.3	-0.527324	Chr2
2.35	-0.517126395	Chr2
2.4	-0.515771513	Chr2
2.45	-0.517638103	Chr2
2.5	-0.514661317	Chr2
2.55	-0.516653872	Chr2
2.6	-0.518115846	Chr2
2.65	-0.515749639	Chr2
2.7	-0.514137559	Chr2
2.75	-0.513662387	Chr2
2.8	-0.513662387	Chr2
2.85	-0.511156345	Chr2
2.9	-0.510614929	Chr2
2.95	-0.50718584	Chr2
3	-0.504577182	Chr2
3.05	-0.50983025	Chr2
3.1	-0.509960947	Chr2
3.15	-0.523134318	Chr2
3.2	-0.523134318	Chr2
3.25	-0.523134318	Chr2
3.3	-0.523134318	Chr2
3.35	-0.543479563	Chr2
3.4	-0.540921941	Chr2
3.45	-0.539054529	Chr2
3.5	-0.553009533	Chr2
3.55	-0.551948235	Chr2
3.6	-0.550722765	Chr2
3.65	-0.548044056	Chr2
3.7	-0.53352513	Chr2
3.75	-0.524970654	Chr2
3.8	-0.524970654	Chr2
3.85	-0.524970654	Chr2
3.9	-0.524970654	Chr2
3.95	-0.524970654	Chr2
4	-0.526103444	Chr2
4.05	-0.52196948	Chr2
4.1	-0.519495478	Chr2
4.15	-0.504238391	Chr2
4.2	-0.504238391	Chr2
4.25	-0.50840912	Chr2
4.3	-0.510484321	Chr2
4.35	-0.511140828	Chr2
4.4	-0.514076207	Chr2
4.45	-0.513255172	Chr2
4.5	-0.512052406	Chr2
4.55	-0.510401485	Chr2
4.6	-0.510960618	Chr2
4.65	-0.516031265	Chr2
4.7	-0.522086267	Chr2
4.75	-0.529512345	Chr2
4.8	-0.525295471	Chr2
4.85	-0.532902675	Chr2
4.9	-0.532835814	Chr2
4.95	-0.532544091	Chr2
5	-0.533457913	Chr2
5.05	-0.530110416	Chr2
5.1	-0.542451305	Chr2
5.15	-0.543249129	Chr2
5.2	-0.543353691	Chr2
5.25	-0.543163578	Chr2
5.3	-0.543110863	Chr2
5.35	-0.543738558	Chr2
5.4	-0.544368499	Chr2
5.45	-0.544417872	Chr2
5.5	-0.544543908	Chr2
5.55	-0.544834015	Chr2
5.6	-0.542541218	Chr2
5.65	-0.542233822	Chr2
5.7	-0.54320202	Chr2
5.75	-0.543684838	Chr2
5.8	-0.545448183	Chr2
5.85	-0.545053278	Chr2
5.9	-0.545728907	Chr2
5.95	-0.545930025	Chr2
6	-0.546129069	Chr2
6.05	-0.547517647	Chr2
6.1	-0.546026482	Chr2
6.15	-0.546299967	Chr2
6.2	-0.546189938	Chr2
6.25	-0.546305349	Chr2
6.3	-0.546670777	Chr2
6.35	-0.546409191	Chr2
6.4	-0.545862015	Chr2
6.45	-0.545161132	Chr2
6.5	-0.545111703	Chr2
6.55	-0.545539209	Chr2
6.6	-0.546470029	Chr2
6.65	-0.546526182	Chr2
6.7	-0.546616202	Chr2
6.75	-0.546624767	Chr2
6.8	-0.54587767	Chr2
6.85	-0.545983716	Chr2
6.9	-0.545478282	Chr2
6.95	-0.545396668	Chr2
7	-0.545143861	Chr2
7.05	-0.544035725	Chr2
7.1	-0.545092875	Chr2
7.15	-0.544606225	Chr2
7.2	-0.544356912	Chr2
7.25	-0.544158691	Chr2
7.3	-0.543423955	Chr2
7.35	-0.543099496	Chr2
7.4	-0.543040022	Chr2
7.45	-0.544684465	Chr2
7.5	-0.544133461	Chr2
7.55	-0.537789676	Chr2
7.6	-0.53817744	Chr2
7.65	-0.536421193	Chr2
7.7	-0.524336825	Chr2
7.75	-0.523287813	Chr2
7.8	-0.523179908	Chr2
7.85	-0.522619802	Chr2
7.9	-0.523284554	Chr2
7.95	-0.521767795	Chr2
8	-0.52259847	Chr2
8.05	-0.523366717	Chr2
8.1	-0.523189686	Chr2
8.15	-0.525310851	Chr2
8.2	-0.526204851	Chr2
8.25	-0.525246853	Chr2
8.3	-0.525643869	Chr2
8.35	-0.525863527	Chr2
8.4	-0.527782824	Chr2
8.45	-0.527448438	Chr2
8.5	-0.528619299	Chr2
8.55	-0.525869263	Chr2
8.6	-0.520602181	Chr2
8.65	-0.519993764	Chr2
8.7	-0.52318754	Chr2
8.75	-0.524140621	Chr2
8.8	-0.525827252	Chr2
8.85	-0.529164595	Chr2
8.9	-0.523865573	Chr2
8.95	-0.524536967	Chr2
9	-0.522258532	Chr2
9.05	-0.522064075	Chr2
9.1	-0.521788342	Chr2
9.15	-0.520269789	Chr2
9.2	-0.520686746	Chr2
9.25	-0.520195217	Chr2
9.3	-0.519658018	Chr2
9.35	-0.519987902	Chr2
9.4	-0.523191723	Chr2
9.45	-0.523937993	Chr2
9.5	-0.522811022	Chr2
9.55	-0.524979164	Chr2
9.6	-0.524367043	Chr2
9.65	-0.522698754	Chr2
9.7	-0.538207953	Chr2
9.75	-0.538069594	Chr2
9.8	-0.53928444	Chr2
9.85	-0.536605608	Chr2
9.9	-0.539053675	Chr2
9.95	-0.537889374	Chr2
10	-0.538827196	Chr2
10.05	-0.539035459	Chr2
10.1	-0.539365947	Chr2
10.15	-0.53862928	Chr2
10.2	-0.538653019	Chr2
10.25	-0.538936775	Chr2
10.3	-0.537319135	Chr2
10.35	-0.538091297	Chr2
10.4	-0.536457538	Chr2
10.45	-0.53508436	Chr2
10.5	-0.535232916	Chr2
10.55	-0.535843238	Chr2
10.6	-0.539387068	Chr2
10.65	-0.541453914	Chr2
10.7	-0.541662509	Chr2
10.75	-0.541635731	Chr2
10.8	-0.54081221	Chr2
10.85	-0.541634391	Chr2
10.9	-0.541645395	Chr2
10.95	-0.542273006	Chr2
11	-0.542107054	Chr2
11.05	-0.542038963	Chr2
11.1	-0.542005902	Chr2
11.15	-0.54230302	Chr2
11.2	-0.542227871	Chr2
11.25	-0.542241923	Chr2
11.3	-0.5424627	Chr2
11.35	-0.54243057	Chr2
11.4	-0.542755363	Chr2
11.45	-0.544579902	Chr2
11.5	-0.545885302	Chr2
11.55	-0.545202912	Chr2
11.6	-0.545105038	Chr2
11.65	-0.545709837	Chr2
11.7	-0.54254462	Chr2
11.75	-0.542706192	Chr2
11.8	-0.542042263	Chr2
11.85	-0.541997869	Chr2
11.9	-0.542235021	Chr2
11.95	-0.542399435	Chr2
12	-0.545915553	Chr2
12.05	-0.546404907	Chr2
12.1	-0.544149048	Chr2
12.15	-0.54300888	Chr2
12.2	-0.543748222	Chr2
12.25	-0.543066813	Chr2
12.3	-0.54285822	Chr2
12.35	-0.543080839	Chr2
12.4	-0.543307771	Chr2
12.45	-0.543110301	Chr2
12.5	-0.542392297	Chr2
12.55	-0.542356944	Chr2
12.6	-0.541835394	Chr2
12.65	-0.541507581	Chr2
12.7	-0.539131201	Chr2
12.75	-0.539154907	Chr2
12.8	-0.539564456	Chr2
12.85	-0.540063501	Chr2
12.9	-0.541153539	Chr2
12.95	-0.5406725	Chr2
13	-0.539112932	Chr2
13.05	-0.538349437	Chr2
13.1	-0.538920017	Chr2
13.15	-0.538998945	Chr2
13.2	-0.537221179	Chr2
13.25	-0.53730357	Chr2
13.3	-0.538449204	Chr2
13.35	-0.537762506	Chr2
13.4	-0.535035752	Chr2
13.45	-0.53116982	Chr2
13.5	-0.531478108	Chr2
13.55	-0.531717358	Chr2
13.6	-0.532309321	Chr2
13.65	-0.534329038	Chr2
13.7	-0.54082636	Chr2
13.75	-0.541506247	Chr2
13.8	-0.542779817	Chr2
13.85	-0.541812119	Chr2
13.9	-0.537208526	Chr2
13.95	-0.538574536	Chr2
14	-0.538730956	Chr2
14.05	-0.539391055	Chr2
14.1	-0.540699015	Chr2
14.15	-0.540760727	Chr2
14.2	-0.541290998	Chr2
14.25	-0.541157843	Chr2
14.3	-0.541189338	Chr2
14.35	-0.541625363	Chr2
14.4	-0.542215235	Chr2
14.45	-0.541428542	Chr2
14.5	-0.541428542	Chr2
14.55	-0.54099043	Chr2
14.6	-0.5415481	Chr2
14.65	-0.540371725	Chr2
14.7	-0.539903738	Chr2
14.75	-0.537740208	Chr2
